,country,code,year,hdi,epi,population,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission
2412,Swaziland,SWZ,2008,,..,1089870.0,3022.46459229813,0.578050588814838,4830.0,2309.99994277954
2413,Seychelles,SYC,2008,,..,86956.0,11122.8620677142,4.83002882937322,337.0,519.999980926514
2414,Syria,SYR,2008,,"43,0",21474059.0,10155.9736670317,3.03994688564919,4800.8,105870.002746582
2415,Turks and Caicos Islands,TCA,2008,,..,27422.0,31459.5434322807,,105.2,
2416,Chad,TCD,2008,,..,11098664.0,936.49422316524,0.0486545066557265,56946.0,46930.0003051758
2417,Togo,TGO,2008,,"48,3",6222482.0,534.140095551075,0.252310903021028,12447.888,5239.99977111816
2418,Thailand,THA,2008,,"59,7",67328239.0,4327.79760031594,3.38015675459825,198580.0,333250.0
2419,Tajikistan,TJK,2008,,"38,3",7324627.0,704.655313697701,0.415038194006743,4100.0,9020.00045776367
2420,Tokelau,TKL,2008,,..,,,,,
2421,Turkmenistan,TKM,2008,,"31,7",5100083.0,3778.6685390822,11.6233400082502,41270.0,131899.993896484
2422,Timor-Leste,TLS,2008,,..,1043076.0,621.71188473918,0.201327605508601,9379.0,6409.99984741211
2423,Tonga,TON,2008,,..,106932.0,3221.0059571198,1.21572583727629,89.5,259.999990463257
2424,Trinidad and Tobago,TTO,2008,,"47,0",1392803.0,20011.1482740497,14.3738924009811,2332.58,29479.9995422363
2425,Tunisia,TUN,2008,,"47,4",10680380.0,4200.31581996008,2.36414809210908,6835.14,35900.0015258789
2426,Turkey,TUR,2008,,"44,4",71320726.0,10802.7806139323,4.0267397508181,208961.34,357380.004882813
2427,Tuvalu,TUV,2008,,..,10272.0,3102.98351538374,0.97352022746131,10.0,19.9999995529652
2428,Taiwan,TWN,2008,,"61,8",,,,,
2429,Tanzania,TZA,2008,,"53,7",42870884.0,671.573608398438,0.141821193230026,506940.1,62150.0015258789
2430,Uganda,UGA,2008,,..,30509862.0,473.302829802644,0.0973455739855601,28329.26,32040.0009155273
2431,Ukraine,UKR,2008,,"45,9",46258189.0,4066.5478515625,6.51127981268422,95404.0,362709.991455078
2432,Uruguay,URY,2008,,"56,8",3336126.0,9102.2380807238,2.32305374557196,16588.4,38849.9984741211
2433,United States of America,USA,2008,,"56,2",304093966.0,48570.0459804586,18.2784944927598,3076832.0,6583850.09765625
2434,Uzbekistan,UZB,2008,,"32,2",27302800.0,1082.28602501699,4.72039515664375,32719.722,188059.997558594
2435,Holy See,VAT,2008,,..,,,,,
2436,Saint Vincent and the Grenadines,VCT,2008,,..,110316.0,6641.49587783512,2.2662170492041,285.4,340.000003576279
2437,Venezuela,VEN,2008,,"55,8",27933833.0,11310.7781703527,5.40956912752904,478342.0,362220.001220703
2438,British Virgin Islands,VGB,2008,,..,26115.0,,,36.46,
2439,United States Virgin Islands,VIR,2008,,..,108397.0,39152.3750657306,,188.38,
2440,Viet Nam,VNM,2008,,"50,6",85597241.0,1158.10162735417,1.37375918854547,130672.68,217270.004272461
2441,Vanuatu,VUT,2008,,..,233952.0,2525.08308123742,0.427438113331436,4423.0,699.999988079071
2442,Wallis and Futuna Islands,WLF,2008,,..,,,,,
2443,Samoa,WSM,2008,,..,191787.0,3344.05455878019,0.886400026008744,1674.54,469.999998807907
2444,Yemen,YEM,2008,,"34,9",23329004.0,1153.53623162633,1.03819259979357,5490.0,46360.0006103516
2445,South Africa,ZAF,2008,,"34,6",50565812.0,6251.89483275936,8.43929867544449,174868.9,532450.012207031
2446,Zambia,ZMB,2008,,"55,2",12852966.0,1393.51949098012,0.170388691390023,467676.0,29799.9992370605
2447,Zimbabwe,ZWE,2008,,"51,8",12550347.0,351.839100544391,0.605560938245976,179974.2,24600.0003814697
2448,Aruba,ABW,2009,,..,99212.0,25739.1372506975,,4.2,
2449,Afghanistan,AFG,2009,,..,27385307.0,443.845150536332,0.178197750875713,12084.4,22629.9991607666
2450,Angola,AGO,2009,,"47,5",22507674.0,3123.69758573592,0.939679489694506,727130.61,73800.0030517578
2451,Anguilla,AIA,2009,,..,,,,,
2452,Albania,ALB,2009,,"66,8",2927519.0,4114.13489916342,1.44149356167856,7807.93,8640.00034332275
2453,Andorra,AND,2009,,..,73852.0,49753.6906002629,7.04110898725172,160.0,620.000004768372
2454,Netherlands Antilles,ANT,2009,,..,,,,,
2455,United Arab Emirates,ARE,2009,,"50,7",7992644.0,31722.5887637992,19.6455646307356,3165.13,194380.004882813
2456,Argentina,ARG,2009,,"56,3",40684338.0,8184.38988923991,3.84840985551293,305304.0,333820.007324219
2457,Armenia,ARM,2009,,"47,4",2964296.0,2917.366129424,1.52144058113017,3307.68,7739.99977111816
2458,American Samoa,ASM,2009,,..,55366.0,12191.5977314597,,174.6,
2459,Antigua and Barbuda,ATG,2009,,..,84534.0,14530.5986896353,16.4430878190419,88.47,1919.99995708466
2460,Australia,AUS,2009,,"56,7",21691653.0,42810.331655139,18.2231390362423,1297729.0,593599.975585938
2461,Austria,AUT,2009,,"69,5",8343323.0,48153.3240199631,7.72114398171392,38606.94,77709.9990844727
2462,Azerbaijan,AZE,2009,,"43,1",8947243.0,4950.29479142375,2.85003995085413,10279.671,43130.0010681152
2463,Burundi,BDI,2009,,..,8709366.0,204.544750108233,0.0206674064624861,1939.4,2549.99995231628
2464,Belgium,BEL,2009,,"63,5",10796493.0,44760.2912443709,9.23170127271377,6876.13,117169.998168945
2465,Benin,BEN,2009,,"50,3",9172514.0,1061.71841147116,0.481874443178168,36851.5,10029.9997329712
2466,Burkina Faso,BFA,2009,,..,15650022.0,603.877575094504,0.110542976813291,67665.0,22899.9996185303
2467,Bangladesh,BGD,2009,,"42,3",146706810.0,698.521026204513,0.305030148225566,18915.406,155000.0
2468,Bulgaria,BGR,2009,,"56,1",7444443.0,6988.23342017279,5.76403094864345,37008.0,55319.9996948242
2469,Bahrain,BHR,2009,,..,1179453.0,19448.1832553789,20.9588676389432,5.05,38840.0001525879
2470,Bahamas,BHS,2009,,..,368057.0,27120.6905452145,16.7637080025484,5098.6,6440.00005722046
2471,Bosnia and Herzegovina,BIH,2009,,"37,7",3877750.0,4542.28263659833,5.30978019536791,21035.59,26040.0009155273
2472,Belarus,BLR,2009,,"53,9",9504583.0,5352.5839116007,6.03919199041966,85943.0,86410.0036621094
2473,Belize,BLZ,2009,,..,314171.0,5348.9978387566,4.64715087690134,13981.81,2130.00011444092
2474,Bermuda,BMU,2009,,..,65636.0,101407.764031934,,10.0,
2475,Bolivia,BOL,2009,,"54,6",10051317.0,1725.14628617645,1.39285229985285,532875.48,45169.9981689453
2476,Brazil,BRA,2009,,"60,8",194517549.0,8570.02256200077,1.79932351502126,5155314.9,905869.995117188
2477,Barbados,BRB,2009,,..,273791.0,16310.4605337648,16.8741846355763,63.0,7000.0
2478,Brunei Darussalam,BRN,2009,,"62,5",390311.0,27496.9608498461,20.1634078608061,3817.0,9920.00007629395
2479,Bhutan,BTN,2009,,..,697678.0,1768.7447387239,0.458664301937918,26953.61,990.000009536743
2480,Botswana,BWA,2009,,"53,4",2048997.0,4938.27889306626,2.04490297312317,165560.0,10510.0002288818
2481,Central African Republic,CAF,2009,,..,4564540.0,452.922258619964,0.0372436218738666,226330.0,19340.0001525879
2482,Canada,CAN,2009,,"58,4",33628895.0,40876.3101540295,15.5021450251107,3473701.86,653140.014648438
2483,Switzerland,CHE,2009,,"77,4",7743831.0,71568.3123885672,5.63932737800519,12308.66,53139.9993896484
2484,Chile,CHL,2009,,"55,1",16833447.0,10182.860471021,3.88809237634111,166344.4,86489.9978637695
2485,China,CHN,2009,,"42,2",1331260000.0,3832.23643246702,5.79831875382626,1982493.97,9386580.078125
2486,Cote d'Ivoire,CIV,2009,,"53,9",20677762.0,1638.80476557543,0.291617642654382,40784.67,19530.0006866455
2487,Cameroon,CMR,2009,,"42,9",19319274.0,1445.86031977296,0.363885320421893,209701.81,83319.9996948242
2488,Dem. Rep. Congo,COD,2009,,"47,4",64270232.0,290.155686888202,0.0388982569722169,1378420.0,47669.9981689453
2489,Congo,COG,2009,,"47,1",4257230.0,2283.94998409232,1.13688951562116,220870.0,14510.0002288818
2490,Cook Islands,COK,2009,,..,,,,,
2491,Colombia,COL,2009,,"62,2",44313917.0,5244.353266184,1.39933462260926,610005.61,156179.992675781
2492,Comoros,COM,2009,,..,642493.0,1409.10654368237,0.217901207633462,377.38,379.999995231628
2493,Cape Verde,CPV,2009,,..,515638.0,3292.49841215429,0.989065954144685,424.2,699.999988079071
2494,Costa Rica,CRI,2009,,"69,0",4563127.0,6737.86024507553,1.57786531237573,28698.02,13140.0003433228
2495,Cuba,CUB,2009,,"55,9",11283185.0,5094.43756186586,2.39116876504607,28823.0,42669.9981689453
2496,Cayman Islands,CYM,2009,,..,52602.0,81401.2530844567,,127.41,
2497,Cyprus,CYP,2009,,"57,0",1110974.0,32109.2421875,7.45291944993419,1727.17,9539.99996185303
2498,Czech Republic,CZE,2009,,"64,8",10443936.0,19861.6974295256,10.6444541759874,26553.71,131320.007324219
2499,Germany,DEU,2009,,"66,9",81902307.0,41650.3678297162,8.97178632048294,114035.0,849690.002441406
2500,Djibouti,DJI,2009,,..,901103.0,1164.25168346453,0.521582991964189,56.0,1360.00001430511
2501,Dominica,DMA,2009,,..,68787.0,7109.9782527814,7.26881532847777,478.7,569.999992847443
2502,Denmark,DNK,2009,,"63,6",5523095.0,58163.2768762815,8.67810535672043,5850.01,62880.0010681152
2503,Dominican Republic,DOM,2009,,"52,7",9648061.0,5002.14844186965,2.03771512715478,20630.55,31420.0000762939
2504,Algeria,DZA,2009,,"48,8",35196037.0,3898.47970014449,3.18700648510356,18841.0,206660.003662109
2505,Ecuador,ECU,2009,,"60,5",14742766.0,4240.70259271564,2.34013074615713,130984.21,67269.9966430664
2506,Egypt,EGY,2009,,"55,0",85501064.0,2212.21814788932,2.31178413945947,649.97,287559.997558594
2507,Eritrea,ERI,2009,,"38,2",3083888.0,602.063223832873,0.152405015619214,10900.2,5480.00001907349
2508,Western Sahara,ESH,2009,,..,,,,,
2509,Spain,ESP,2009,,"60,3",46362946.0,32169.5028548583,6.20085682722524,184001.99,364429.992675781
2510,Estonia,EST,2009,,"56,5",1334515.0,14711.7352728223,11.2775054538427,23263.07,17760.0002288818
2511,Ethiopia,ETH,2009,,"52,6",86755585.0,373.893958712145,0.0752689317904818,178715.0,112800.003051758
2512,Finland,FIN,2009,,"64,4",5338871.0,47481.4845364339,10.1482130407676,222623.64,66680.0003051758
2513,Fiji,FJI,2009,,..,901383.0,3184.68912291481,1.07612416543271,10665.63,2109.99989509583
2514,Falkland Islands,FLK,2009,,..,,,,,
2515,France,FRA,2009,,"69,0",64710879.0,41737.7635518137,5.31178089832975,163059.0,468660.003662109
2516,Faeroe Islands,FRO,2009,,..,48429.0,47410.663780103,,0.8,
2517,Micronesia,FSM,2009,,..,107868.0,2598.40360440538,1.2051766532394,641.03,200.000002980232
2518,Gabon,GAB,2009,,"57,7",1653542.0,7325.90987146375,3.14476427527401,236544.69,12380.0001144409
2519,United Kingdom,GBR,2009,,"68,8",62276270.0,38821.1795827116,7.49065398801783,30485.0,578809.997558594
2520,Georgia,GEO,2009,,"56,8",3814419.0,2822.66743023352,1.47335672498461,28162.2,13369.9998855591
2521,Ghana,GHA,2009,,"47,4",24950762.0,1043.9804678131,0.401190161201562,80334.98,22170.0000762939
2522,Gibraltar,GIB,2009,,..,30819.0,,,0.0,
2523,Guinea,GIN,2009,,..,10021323.0,670.261258794354,0.211548902830403,66050.0,16940.0005340576
2524,Guadeloupe,GLP,2009,,..,,,,,
2525,Gambia,GMB,2009,,..,1878119.0,772.123803641988,0.260899341062384,3057.33,2170.00007629395
2526,Guinea-Bissau,GNB,2009,,..,1527196.0,543.562496226161,0.15060280682527,20728.75,2019.99998092651
2527,Equatorial Guinea,GNQ,2009,,..,1043686.0,14398.770485777,9.30356451858794,25403.67,16159.9998474121
2528,Greece,GRC,2009,,"59,9",11107017.0,29828.7560245271,8.52974276205479,38716.457,114959.999084473
2529,Grenada,GRD,2009,,..,113249.0,6810.44031784436,7.15238105752974,177.0,2759.99999046326
2530,Greenland,GRL,2009,,..,56323.0,44918.5648770756,,2.2,
2531,Guatemala,GTM,2009,,"51,8",14000190.0,2651.81712283814,0.846417111587036,37712.6,24219.9993133545
2532,French Guiana,GUF,2009,,..,,,,,
2533,Guam,GUM,2009,,..,164580.0,29335.2776765099,,240.0,
2534,Guyana,GUY,2009,,..,751258.0,4213.81622922287,2.16969402686112,185242.51,3759.99999046326
2535,Hong Kong,HKG,2009,,..,6972800.0,30697.340383517,,,
2536,Honduras,HND,2009,,"52,5",8277302.0,1762.34916029174,0.974955329021971,65957.5,18049.9992370605
2537,Croatia,HRV,2009,,"64,2",4305181.0,14708.8809120687,4.71757156457357,19165.0,26709.9990844727
2538,Haiti,HTI,2009,,"41,1",9730638.0,1191.80415583743,0.20450868787193,3786.07,8390.00034332275
2539,Hungary,HUN,2009,,"57,1",10022650.0,13077.305465178,4.77318874275645,20338.68,62290.0009155273
2540,Indonesia,IDN,2009,,"52,3",240981299.0,2239.09526528198,1.62286446373694,998212.8,747669.982910156
2541,Isle of Man,IMN,2009,,..,82915.0,66177.2135064902,,34.6,
2542,India,IND,2009,,"36,2",1223640160.0,1096.63498033497,1.27887270787419,693055.0,2423800.04882813
2543,Ireland,IRL,2009,,"58,7",4535375.0,52133.0906162544,8.94303147441854,7113.78,65930.0003051758
2544,Iran,IRN,2009,,"42,6",74322685.0,5602.55628183187,7.29642609154048,105553.48,778669.982910156
2545,Iraq,IRQ,2009,,"25,3",30289040.0,3686.4021329943,3.11003574059271,8243.0,172690.002441406
2546,Iceland,ISL,2009,,"66,2",318499.0,41301.273219718,6.62482423836756,431.86,3349.99990463257
2547,Israel,ISR,2009,,"54,9",7485600.0,28317.0408441487,8.78085969821171,1539.0,83819.9996948242
2548,Italy,ITA,2009,,"69,6",59095365.0,37226.7571935402,6.71897021972187,89621.61,474470.001220703
2549,Jamaica,JAM,2009,,"54,7",2722401.0,4452.12181188603,2.89450382748204,5547.05,9260.00022888184
2550,Jordan,JOR,2009,,"42,1",6780493.0,3618.89262678806,3.04697606020862,975.0,27780.0006866455
2551,Japan,JPN,2009,,"63,4",128047000.0,41308.9968370512,8.5982489278839,249570.0,1176709.9609375
2552,Kazakhstan,KAZ,2009,,"32,9",16092822.0,7165.22317483703,13.2736197921255,30896.541,271200.012207031
2553,Kenya,KEN,2009,,"49,2",40364444.0,1049.12179424341,0.290106808807945,36508.25,57349.9984741211
2554,Kyrgyzstan,KGZ,2009,,"46,3",5383300.0,871.224389337854,1.25573537214754,12248.02,12420.0000762939
2555,Cambodia,KHM,2009,,"55,0",14155740.0,734.815124508561,0.335552927646312,106084.07,27280.0006866455
2556,Kiribati,KIR,2009,,..,105996.0,1249.29151374786,0.566059083917275,11.8,79.9999982118607
2557,Saint Kitts and Nevis,KNA,2009,,..,47286.0,16374.256885994,14.8035356781938,110.0,800.000011920929
2558,South Korea,KOR,2009,,"57,1",49307835.0,19143.8516053025,10.6806558156211,63959.0,593479.98046875
2559,Kuwait,KWT,2009,,"35,5",2795550.0,37904.2295316732,27.7762878595907,61.1,103190.002441406
2560,Laos,LAO,2009,,..,6229930.0,936.790321410614,0.407709229775139,169889.5,11439.9995803833
2561,Lebanon,LBN,2009,,"47,2",4951135.0,7149.79149803501,4.42322813224247,1374.33,26149.9996185303
2562,Liberia,LBR,2009,,..,3905066.0,452.745228889857,0.13828191929603,79503.0,1370.00000476837
2563,Libyan Arab Jamahiriya,LBY,2009,,"37,7",6360191.0,9561.06686230924,8.86765845960898,2170.0,130080.001831055
2564,Saint Lucia,LCA,2009,,..,169688.0,8259.32233799025,8.07364106341268,207.94,1649.99997615814
2565,Liechtenstein,LIE,2009,,..,35675.0,126266.270896332,5.88647493885043,66.993,219.999998807907
2566,Sri Lanka,LKA,2009,,"55,6",20123508.0,2090.4018261396,0.610728505281137,21099.0,23510.0002288818
2567,Lesotho,LSO,2009,,..,2009169.0,866.443047287124,0.263790637517188,345.2,2299.99995231628
2568,Lithuania,LTU,2009,,"65,5",3162916.0,11820.7761591359,3.695956383408,21550.0,19760.0002288818
2569,Luxembourg,LUX,2009,,"69,1",497783.0,109419.746953106,20.9729934135623,885.0,11439.9995803833
2570,Latvia,LVA,2009,,"70,4",2141669.0,12331.9285524089,3.43657219370239,33590.08,11359.9996566772
2571,Macao,MAC,2009,,..,543021.0,39754.8915080593,,,
2572,Morocco,MAR,2009,,"46,2",32042877.0,2863.5966796875,1.52139896801401,56577.67,67349.9984741211
2573,Monaco,MCO,2009,,..,32401.0,168255.709299413,,0.0,
2574,Moldova,MDA,2009,,"45,3",2865213.0,1898.43548503943,2.66646838000721,3714.9,11750.0
2575,Madagascar,MDG,2009,,..,21117092.0,455.407381445528,0.0800299613801209,126088.49,28049.9992370605
2576,Maldives,MDV,2009,,..,349037.0,6719.33025725066,2.60717352666349,8.2,1070.00005245209
2577,Mexico,MEX,2009,,"48,9",111049428.0,8104.90757907686,4.03757140574545,670871.14,625070.007324219
2578,Marshall Islands,MHL,2009,,..,53593.0,2810.53309200828,2.6122814657893,94.0,170.000001788139
2579,Macedonia,MKD,2009,,"46,8",2050671.0,4584.7098319119,4.32541343080342,9601.42,11720.0002670288
2580,Mali,MLI,2009,,..,15032635.0,680.64999187518,0.166970061500413,132960.0,28610.0006103516
2581,Malta,MLT,2009,,"48,3",412477.0,21083.1259174108,6.08518775704648,3.5,2900.00009536743
2582,Myanmar,MMR,2009,,"52,5",49015836.0,600.931617175435,0.152807753215066,317837.11,88470.0012207031
2583,Montenegro,MNE,2009,,..,618294.0,6727.10776676969,2.83036872426386,8069.0,3410.00008583069
2584,Mongolia,MNG,2009,,"45,2",2666713.0,1718.91402182752,5.11491125716296,141919.0,34639.9993896484
2585,Northern Mariana Islands,MNP,2009,,..,57056.0,13933.6791923724,,304.84,
2586,Mozambique,MOZ,2009,,"47,7",22436660.0,531.026966453526,0.110979085547347,391937.26,25040.0009155273
2587,Mauritania,MRT,2009,,..,3322616.0,1418.93992352102,0.707273998750554,3726.8,10569.9996948242
2588,Montserrat,MSR,2009,,..,,,,,
2589,Martinique,MTQ,2009,,..,,,,,
2590,Mauritius,MUS,2009,,..,1247429.0,7318.12640972422,2.74163906426254,387.44,5510.00022888184
2591,Malawi,MWI,2009,,..,14298932.0,432.978327695824,0.0685365885419615,27037.0,5789.99996185303
2592,Malaysia,MYS,2009,,"63,0",28217204.0,7167.88329542017,6.44748475702203,190220.2,229729.995727539
2593,Mayotte,MYT,2009,,..,,,,,
2594,Namibia,NAM,2009,,"50,4",2067919.0,4322.63940966336,1.46040535481637,74199.994,13260.0002288818
2595,New Caledonia,NCL,2009,,..,245950.0,35391.0801754154,,8389.03,
2596,Niger,NER,2009,,..,16037915.0,458.421912654738,0.0673404269143053,12163.2,28000.0
2597,Norfolk Island,NFK,2009,,..,,,,,
2598,Nigeria,NGA,2009,,"40,1",156595758.0,1883.88734830887,0.491392601760274,234232.86,222729.995727539
2599,Nicaragua,NIC,2009,,"59,2",5770639.0,1438.08682340939,0.760747616769235,43092.67,14270.0004577637
2600,Niue,NIU,2009,,..,,,,,
2601,Netherlands,NLD,2009,,"65,7",16530388.0,52722.2130568997,9.70878635717226,3720.82,189850.006103516
2602,Norway,NOR,2009,,"69,9",4828726.0,79977.6970817492,7.75152707053078,121031.0,47540.0009155273
2603,Nepal,NPL,2009,,"57,7",27026941.0,475.63597612014,0.143560461187262,59439.03,30850.0003814697
2604,Nauru,NRU,2009,,..,10233.0,,3.90892202735564,0.0,50.0000007450581
2605,New Zealand,NZL,2009,,"66,9",4302600.0,28209.3623271229,7.24445685778225,98483.52,80250.0
2606,Oman,OMN,2009,,"44,0",2697537.0,17937.9795676859,16.1591852688537,30.0,59529.9987792969
2607,Pakistan,PAK,2009,,"39,5",190123222.0,884.44101417044,0.763399640837393,41354.83,328279.998779297
2608,Panama,PAN,2009,,"57,8",3559343.0,7618.43845900774,2.44427126277662,43394.05,14819.9996948242
2609,Pitcairn,PCN,2009,,..,,,,,
2610,Peru,PER,2009,,"50,3",29009326.0,4164.97048299155,1.41919871454253,741746.03,80569.9996948242
2611,Philippines,PHL,2009,,"57,3",92946951.0,1893.28116413571,0.820898396675301,68866.74,152479.995727539
2612,Palau,PLW,2009,,..,18826.0,9960.84138956762,10.6236058100623,404.62,219.999998807907
2613,Papua New Guinea,PNG,2009,,..,7358890.0,1578.99327194604,0.683527027827342,361887.934,14880.0001144409
2614,Poland,POL,2009,,"63,5",38151603.0,11526.0558884824,7.79154704890447,93020.0,356869.995117188
2615,Puerto Rico,PRI,2009,,..,3740410.0,25768.7258883384,,4852.2,
2616,North Korea,PRK,2009,,..,24581509.0,,2.25209935689268,62636.2,75569.9996948242
2617,Portugal,PRT,2009,,"57,8",10568247.0,23151.2154130712,5.3272788984834,32549.0,73480.0033569336
2618,Paraguay,PRY,2009,,"52,4",5702574.0,3920.18607071017,0.801392524088487,199123.54,37590.0001525879
2619,Occupied Palestinian Territory,PSE,2009,,..,3689099.0,2191.78178736868,,98.63,
2620,French Polynesia,PYF,2009,,..,282283.0,23326.0823771064,,1493.69,
2621,Qatar,QAT,2009,,"46,6",1610274.0,60733.9817002272,33.5781362021769,0.0,69559.9975585938
2622,Reunion,REU,2009,,..,,,,,
2623,Romania,ROU,2009,,"48,2",20367487.0,8548.11867218639,3.96268813548145,65001.0,109080.001831055
2624,Russia,RUS,2009,,"45,5",142785349.0,8562.8134765625,10.8321340724202,8145488.9,2191800.04882813
2625,Rwanda,RWA,2009,,..,10043737.0,564.68947486376,0.0587430727998907,2672.0,3950.00004768372
2626,Saudi Arabia,SAU,2009,,"49,9",28483797.0,15064.6312807243,14.2723246756497,9770.0,524109.985351563
2627,Sudan,SDN,2009,,"45,9",32948155.0,1382.64135742188,0.469829025092188,274126.69,95839.9963378906
2628,Senegal,SEN,2009,,"46,6",12195029.0,1323.97129064347,0.546944175064606,85066.6,21030.0006866455
2629,Singapore,SGP,2009,,"56,4",4987573.0,38927.2068817715,7.78535007528806,176.677,52220.0012207031
2630,Saint Helena,SHN,2009,,..,,,,,
2631,Svalbard and Jan Mayen Islands,SJM,2009,,..,,,,,
2632,Solomon Islands,SLB,2009,,..,527833.0,1526.16786536688,0.625197767310915,25310.12,720.000028610229
2633,Sierra Leone,SLE,2009,,..,6259842.0,392.006674750444,0.0830691862392875,27518.87,5050.00019073486
2634,El Salvador,SLV,2009,,"52,0",6091188.0,2889.68588721937,1.09666617223744,6333.8,12439.9995803833
2635,San Marino,SMR,2009,,..,31059.0,66200.6729727817,,10.0,
2636,Somalia,SOM,2009,,..,11730037.0,,0.0520032472450952,68242.5,24790.0009155273
2637,Saint Pierre and Miquelon,SPM,2009,,..,,,,,
2638,Serbia,SRB,2009,,"46,0",7320807.0,6169.11419477823,6.40229949128352,26877.0,63459.9990844727
2639,Sao Tome and Principe,STP,2009,,..,178128.0,1054.41291976028,0.505254668419781,581.26,119.999997317791
2640,Suriname,SUR,2009,,..,539987.0,7176.85765780579,2.68524991839381,153039.61,3009.99999046326
2641,Slovakia,SVK,2009,,"66,6",5386406.0,16597.2084581361,6.29547788403104,19162.6,41529.9987792969
2642,Slovenia,SVN,2009,,"62,3",2039669.0,24792.1279805504,7.60417510335344,12456.0,18510.0002288818
2643,Sweden,SWE,2009,,"68,8",9298515.0,46946.9602719954,4.61148915371059,280820.0,55180.0003051758
2644,Swaziland,SWZ,2009,,..,1094886.0,3270.12772738415,0.639335956509692,4842.15,2319.9999332428
2645,Seychelles,SYC,2009,,..,87298.0,9706.95605963959,5.15475713165331,337.0,560.000002384186
2646,Syria,SYR,2009,,"42,6",21827220.0,10288.1490473974,2.78093136748241,4860.8,102220.001220703
2647,Turks and Caicos Islands,TCA,2009,,..,28581.0,24602.9110248067,,105.2,
2648,Chad,TCD,2009,,..,11496128.0,808.161563037331,0.0687187913580705,56123.0,48150.0015258789
2649,Togo,TGO,2009,,"48,6",6398624.0,528.122697156829,0.440719744314215,12418.294,6730.00001907349
2650,Thailand,THA,2009,,"59,8",67813654.0,4154.18429682748,3.24801837852353,199655.0,330720.001220703
2651,Tajikistan,TJK,2009,,"38,7",7468596.0,666.722631716989,0.3226844892709,4100.0,8699.99980926514
2652,Tokelau,TKL,2009,,..,,,,,
2653,Turkmenistan,TKM,2009,,"31,7",5180957.0,3901.67028309872,10.1120313080476,41270.0,105040.000915527
2654,Timor-Leste,TLS,2009,,..,1065540.0,682.172785777888,0.21585299864137,9365.0,6730.00001907349
2655,Tonga,TON,2009,,..,107144.0,2915.49110820128,1.30665273460059,89.5,280.000001192093
2656,Trinidad and Tobago,TTO,2009,,"47,0",1401191.0,13682.76361003,13.5884407732617,2328.34,28670.0000762939
2657,Tunisia,TUN,2009,,"47,3",10784504.0,4029.38660323752,2.34503143728514,6854.72,36229.9995422363
2658,Turkey,TUR,2009,,"44,6",72225639.0,8989.50258888251,3.98514974124723,209896.07,360459.991455078
2659,Tuvalu,TUV,2009,,..,10408.0,2697.61175036517,0.960799363612854,10.0,19.9999995529652
2660,Taiwan,TWN,2009,,"60,9",,,,,
2661,Tanzania,TZA,2009,,"53,9",43957933.0,681.243713378906,0.13490169859303,503220.1,62779.9987792969
2662,Uganda,UGA,2009,,..,31412520.0,799.929632084631,0.106963716858623,27916.73,32819.9996948242
2663,Ukraine,UKR,2009,,"46,4",46053331.0,2639.3916015625,5.46366548637248,95442.0,307540.008544922
2664,Uruguay,URY,2009,,"57,1",3344156.0,9467.5341930907,2.29355331398833,16950.7,38400.0015258789
2665,United States of America,USA,2009,,"56,4",306771529.0,47194.9433547336,16.8086986187732,3082016.0,6158399.90234375
2666,Uzbekistan,UZB,2009,,"32,2",27767400.0,1213.26532816388,4.19664782368162,33107.861,175240.005493164
2667,Holy See,VAT,2009,,..,,,,,
2668,Saint Vincent and the Grenadines,VCT,2009,,..,109840.0,6503.09777184322,8.10269469860602,285.4,970.000028610229
2669,Venezuela,VEN,2009,,"55,6",28327892.0,11641.7991472317,5.38656375624035,476696.0,353630.004882813
2670,British Virgin Islands,VGB,2009,,..,27044.0,,,36.43,
2671,United States Virgin Islands,VIR,2009,,..,108404.0,38753.1825393897,,186.34,
2672,Viet Nam,VNM,2009,,"50,6",86482923.0,1225.84501185537,1.52966607391534,132276.64,239550.003051758
2673,Vanuatu,VUT,2009,,..,239689.0,2472.46432819553,0.542369467233073,4423.0,689.999997615814
2674,Wallis and Futuna Islands,WLF,2009,,..,,,,,
2675,Samoa,WSM,2009,,..,193176.0,3250.95309678248,0.931792806314226,1669.72,490.000009536743
2676,Yemen,YEM,2009,,"35,3",24029589.0,1045.805407835,1.10572010594206,5490.0,49560.001373291
2677,South Africa,ZAF,2009,,"34,4",51170779.0,6444.16706763545,7.89903964930905,174504.9,511380.004882813
2678,Zambia,ZMB,2009,,"55,4",13318087.0,1150.94174590972,0.186963789134036,467318.0,28750.0
2679,Zimbabwe,ZWE,2009,,"52,4",12679810.0,762.297957461508,0.611207896648294,179513.5,25659.9998474121
2680,Aruba,ABW,2010,,..,100341.0,24452.9283634427,,4.2,
2681,Anguilla,AIA,2010,,..,,,,,
2682,Andorra,AND,2010,,..,71519.0,48238.4660955595,7.27079490661942,160.0,629.999995231628
2683,Netherlands Antilles,ANT,2010,,..,,,,,
2684,American Samoa,ASM,2010,,..,54849.0,10446.8632062572,,174.3,
2685,Antigua and Barbuda,ATG,2010,,..,85695.0,13404.5160161036,5.71795331742509,87.8,1029.99997138977
2686,Bosnia and Herzegovina,BIH,2010,,"36,8",3811088.0,4507.05443324588,5.46825477464386,21026.6,26059.9994659424
2687,Bermuda,BMU,2010,,..,65124.0,101875.28407346,,10.0,
