,country,date,gni_per_capita,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission,population,renewable_energy_consumption,total_energy_use,alternative_nuclear,forest_per_capita,ghg_per_capita
7632,Ghana,2015-01-01,1870.0,49406568432.6711,0.546570367280787,78804.4,31610.0006103516,28870939.0,44.02,,,0.002729540594436502,0.0010948726194998921
7633,Ghana,2014-01-01,1820.0,54782847752.5375,0.535175505736872,78929.38,30139.9993896484,28196358.0,47.69,320.389640392564,5.86864927919205,0.002799275707876883,0.0010689323560740859
7634,Ghana,2013-01-01,1780.0,62823043706.4702,0.567835099614402,79054.36,30600.0003814697,27525597.0,46.19,325.247005541787,5.82305507729694,0.0028720307138115843,0.0011116925231983053
7635,Ghana,2012-01-01,1480.0,41270954737.2459,0.543956555282675,79179.34,28540.0009155273,26858762.0,46.5,318.590633477448,5.99735280678279,0.002947989188779438,0.0010625955476103962
7636,Ghana,2011-01-01,1340.0,39337314809.9434,0.448371611612802,79304.32,25950.0007629395,26205941.0,50.09,301.706509985656,5.81714735326098,0.003026196235426158,0.0009902335032708615
7637,Ghana,2010-01-01,1200.0,32197272797.2028,0.437541447879967,79429.3,23950.0007629395,25574719.0,51.91,289.61936981595,5.47996463854005,0.003105774104497492,0.0009364717071941045
7638,Ghana,2009-01-01,1150.0,26048108185.0534,0.401190161201562,80334.98,22170.0000762939,24950762.0,51.9,272.194652812608,6.0505185774378,0.0032197405433950273,0.0008885500200873184
7639,Ghana,2008-01-01,1110.0,28678701891.0957,0.355996418470924,81240.66,20979.9995422363,24326087.0,57.34,257.780875321214,6.31793844485552,0.0033396517902776557,0.0008624485944753999
7640,Ghana,2007-01-01,770.0,24827844949.6033,0.384675079700252,82146.34,21180.0003051758,23708320.0,54.53,264.4814141196,4.09269717610172,0.003464873934551246,0.0008933572815440233
7641,Ghana,2006-01-01,580.0,20440893017.1566,0.368420830127084,83052.02,20940.0005340576,23098586.0,58.56,271.440857894938,5.95456956251296,0.003595545632100597,0.0009065490214014659
7642,Ghana,2005-01-01,450.0,10744675209.8984,0.312931292860665,83957.7,19760.0002288818,22496951.0,61.43,261.599938587233,6.37279190634271,0.0037319590552515316,0.0008783412573944709
7643,Ghana,2004-01-01,370.0,8881368538.07671,0.304933097692105,84863.38,17520.0004577637,21906444.0,62.38,271.024315950138,5.81789516536389,0.003873900300751688,0.0007997646928804922
7644,Ghana,2003-01-01,310.0,7632406552.83803,0.334747423991264,85769.06,18680.0003051758,21329514.0,64.47,278.518488513147,4.40232613728028,0.004021144598043818,0.0008757818066166814
7645,Ghana,2002-01-01,270.0,6166330136.2948,0.357928660930492,86674.74,18180.0003051758,20758326.0,65.68,302.455988021385,5.89843267797301,0.004175420503560836,0.0008757931783697683
7646,Ghana,2001-01-01,290.0,5314909953.92992,0.307493071378946,87580.42,16920.0000762939,20195577.0,69.32,312.77353452194,7.51535021297708,0.004336613903133345,0.0008378072127522725
7647,Ghana,2000-01-01,330.0,4983024408.14828,0.291881692112411,88486.1,17629.9991607666,19665502.0,71.62,319.156154772962,7.98257811924926,0.00449955968578885,0.0008964937259555643
7648,Ghana,1999-01-01,390.0,7719354838.70968,0.343123101252968,89561.75,17370.0008392334,19176791.0,72.7838884237677,400.495734661759,5.88631185578856,0.004670319971678265,0.0009057824554292424
7649,Ghana,1998-01-01,380.0,7480968858.13149,0.325946843520081,90637.4,17979.9995422363,18714708.0,73.5780714932637,395.139053198158,4.22963313153693,0.004843110563092942,0.000960741655292527
7650,Ghana,1997-01-01,380.0,6891308593.75,0.235383763118539,91713.05,15260.0002288818,18268040.0,78.3390447895526,382.984271985391,8.00916973825863,0.005020409961878779,0.0008353386695497601
7651,Ghana,1996-01-01,370.0,6934984709.48012,0.229208569150096,92788.7,14329.9999237061,17844010.0,78.8291972491654,375.185230225717,8.7363423213418,0.005199991481735327,0.0008030706059739991
7652,Ghana,1995-01-01,360.0,6465137614.6789,0.212743093390089,93864.35,13409.9998474121,17438874.0,79.7893467842234,371.083821122855,8.1118697618587,0.005382477676024266,0.0007689716576547373
7653,Ghana,1994-01-01,360.0,5444560669.45607,0.203041467287966,94940.0,13060.0004196167,17040854.0,80.5576355411703,362.814504484341,7.02828354550438,0.005571317024369788,0.0007663935398787349
7654,Ghana,1993-01-01,400.0,5966255778.12018,0.191664884703959,96015.65,12729.9995422363,16643633.0,81.297291128455,356.998258733535,7.70787330596989,0.005768911751418695,0.0007648570202332808
7655,Ghana,1992-01-01,420.0,6413901601.83066,0.189637096168419,97091.3,12510.0002288818,16241548.0,81.0012328856717,349.145598683081,7.72847628981786,0.005977958504940539,0.0007702467910621451
7656,Ghana,1991-01-01,400.0,6596546195.65217,0.161580754621257,98166.95,11979.9995422363,15843471.0,82.928378877974,345.574274728057,7.45006114961272,0.006196050726510624,0.000756147408748771
7657,Ghana,1990-01-01,380.0,5889174825.487,0.180617806119021,99242.6,11900.0,15446982.0,80.6264219686598,342.528592316609,7.26387455908893,0.0064247242600528704,0.0007703770225148187
7658,Ghana,1989-01-01,380.0,5251764264.26802,,,,15052447.0,,343.79739055052,8.69307624050433,,
7659,Ghana,1988-01-01,410.0,5197840979.13416,,,,14671677.0,,327.131520139109,8.61510869311571,,
7660,Ghana,1987-01-01,400.0,5074829931.97279,,,,14310790.0,,342.738940338025,8.19871698813321,,
7661,Ghana,1986-01-01,370.0,5727602644.71472,,,,13971682.0,,323.919553851855,8.30792842920909,,
7662,Ghana,1985-01-01,330.0,4504342149.43471,,,,13651443.0,,318.808861451496,5.90234688149743,,
7663,Ghana,1984-01-01,320.0,4412279843.44423,,,,13342487.0,,294.105364314764,3.94266502586455,,
7664,Ghana,1983-01-01,290.0,4057275042.82903,,,,12984131.0,,282.771253617204,5.96828741298948,,
7665,Ghana,1982-01-01,330.0,4035994397.7591,,,,12584976.0,,343.8762219332,9.81880797860467,,
7666,Ghana,1981-01-01,380.0,4222441614.97432,,,,12212960.0,,344.674755341866,10.9116548073773,,
7667,Ghana,1980-01-01,390.0,4445228215.76763,,,,11865246.0,,339.09756274754,11.2772140308529,,
7668,Ghana,1979-01-01,360.0,4020227920.22792,,,,11515675.0,,339.488045642136,10.1873058862229,,
7669,Ghana,1978-01-01,330.0,3662478184.99127,,,,11163230.0,,347.415309010027,8.25124146624906,,
7670,Ghana,1977-01-01,290.0,3189428571.42857,,,,10825496.0,,359.114907991283,9.72024620864766,,
7671,Ghana,1976-01-01,280.0,2765254237.28814,,,,10509006.0,,348.51402692129,9.80096850925151,,
7672,Ghana,1975-01-01,290.0,2810106382.97872,,,,10209848.0,,358.444121792998,9.27993310854014,,
7673,Ghana,1974-01-01,310.0,2894409937.8882,,,,9918979.0,,356.206117585288,9.92606987261693,,
7674,Ghana,1973-01-01,270.0,2465492957.74648,,,,9637197.0,,349.146748790131,9.89635032851917,,
7675,Ghana,1972-01-01,250.0,2112292944.64142,,,,9365952.0,,338.411834696569,9.01093499422158,,
7676,Ghana,1971-01-01,270.0,2417107708.25317,,,,9108878.0,,328.956760646042,8.34907708414054,,
7677,Ghana,1970-01-01,240.0,2215029450.3805,,,,8861895.0,,,,,
7678,Ghana,1969-01-01,220.0,1962051319.26134,,,,8629855.0,,,,,
7679,Ghana,1968-01-01,220.0,1666910166.289,,,,8418152.0,,,,,
7680,Ghana,1967-01-01,240.0,1746806039.48897,,,,8216086.0,,,,,
7681,Ghana,1966-01-01,240.0,2126050420.16807,,,,8019658.0,,,,,
7682,Ghana,1965-01-01,230.0,2053221288.51541,,,,7827726.0,,,,,
7683,Ghana,1964-01-01,210.0,1731092436.97479,,,,7640196.0,,,,,
7684,Ghana,1963-01-01,200.0,1540616246.4986,,,,7458243.0,,,,,
7685,Ghana,1962-01-01,190.0,1382352941.17647,,,,7281192.0,,,,,
7686,Ghana,1961-01-01,,1302521008.40336,,,,7109029.0,,,,,
7687,Ghana,1960-01-01,,1217086834.73389,,,,6911510.0,,,,,
7688,Gibraltar,2021-01-01,,,,,,32669.0,,,,,
7689,Gibraltar,2020-01-01,,,,0.0,,32709.0,,,,0.0,
7690,Gibraltar,2019-01-01,,,,0.0,,32685.0,0.0,,,0.0,
7691,Gibraltar,2018-01-01,,,,0.0,,32648.0,0.0,,,0.0,
7692,Gibraltar,2017-01-01,,,,0.0,,32602.0,0.0,,,0.0,
7693,Gibraltar,2016-01-01,,,,0.0,,32565.0,0.0,,,0.0,
7694,Gibraltar,2015-01-01,,,,0.0,,32520.0,0.0,,,0.0,
7695,Gibraltar,2014-01-01,,,,0.0,,32452.0,0.0,6040.45975594725,0.0,0.0,
7696,Gibraltar,2013-01-01,,,,0.0,,32411.0,0.0,5672.14834469779,0.0,0.0,
7697,Gibraltar,2012-01-01,,,,0.0,,32160.0,0.0,5344.30970149254,0.0,0.0,
7698,Gibraltar,2011-01-01,,,,0.0,,31701.0,0.0,5297.24614365477,0.0,0.0,
7699,Gibraltar,2010-01-01,,,,0.0,,31262.0,0.0,5533.42716396904,0.0,0.0,
7700,Gibraltar,2009-01-01,,,,0.0,,30819.0,0.0,5579.96690353353,0.0,0.0,
7701,Gibraltar,2008-01-01,,,,0.0,,30398.0,0.0,5254.32594249622,0.0,0.0,
7702,Gibraltar,2007-01-01,,,,0.0,,29996.0,0.0,5229.19722629684,0.0,0.0,
7703,Gibraltar,2006-01-01,,,,0.0,,29587.0,0.0,5305.67478960354,0.0,0.0,
7704,Gibraltar,2005-01-01,,,,0.0,,29155.0,0.0,5177.9797633339,0.0,0.0,
7705,Gibraltar,2004-01-01,,,,0.0,,28716.0,0.0,5086.50229837025,0.0,0.0,
7706,Gibraltar,2003-01-01,,,,0.0,,28301.0,0.0,4798.02833822126,0.0,0.0,
7707,Gibraltar,2002-01-01,,,,0.0,,27892.0,0.0,4763.33715760792,0.0,0.0,
7708,Gibraltar,2001-01-01,,,,0.0,,27721.0,0.0,4721.58291547924,0.0,0.0,
7709,Gibraltar,2000-01-01,,,,0.0,,27741.0,0.0,4608.66587361667,0.0,0.0,
7710,Gibraltar,1999-01-01,,,,0.0,,27695.0,0.0,4401.444304026,0.0,0.0,
7711,Gibraltar,1998-01-01,,,,0.0,,27636.0,0.0,4230.02605297438,0.0,0.0,
7712,Gibraltar,1997-01-01,,,,0.0,,27564.0,0.0,4022.89217820345,0.0,0.0,
7713,Gibraltar,1996-01-01,,,,0.0,,27491.0,0.0,3886.54468735222,0.0,0.0,
7714,Gibraltar,1995-01-01,,,,0.0,,27412.0,0.0,3825.7697358821,0.0,0.0,
7715,Gibraltar,1994-01-01,,,,0.0,,27282.0,0.0,3918.59101238912,0.0,0.0,
7716,Gibraltar,1993-01-01,,,,0.0,,27118.0,0.0,3419.31558374511,0.0,0.0,
7717,Gibraltar,1992-01-01,,,,0.0,,26945.0,0.0,3405.78957134904,0.0,0.0,
7718,Gibraltar,1991-01-01,,,,0.0,,26988.0,0.0,2804.20927819772,0.0,0.0,
7719,Gibraltar,1990-01-01,,,,0.0,,27317.0,0.0,2106.27082036827,0.0,0.0,
7720,Gibraltar,1989-01-01,,,,,,27688.0,,2002.34758740249,0.0,,
7721,Gibraltar,1988-01-01,,,,,,28000.0,,2057.14285714286,0.0,,
7722,Gibraltar,1987-01-01,,,,,,28272.0,,1753.50169779287,0.0,,
7723,Gibraltar,1986-01-01,,,,,,28506.0,,1526.31025047358,0.0,,
7724,Gibraltar,1985-01-01,,,,,,28674.0,,1266.26909395271,0.0,,
7725,Gibraltar,1984-01-01,,,,,,28788.0,,1123.07211338058,0.0,,
7726,Gibraltar,1983-01-01,,,,,,28855.0,,1155.67492635592,0.0,,
7727,Gibraltar,1982-01-01,,,,,,28863.0,,1097.77223434847,0.0,,
7728,Gibraltar,1981-01-01,,,,,,28819.0,,929.907352788091,0.0,,
7729,Gibraltar,1980-01-01,,,,,,28734.0,,1129.98538316976,0.0,,
7730,Gibraltar,1979-01-01,,,,,,28618.0,,1198.65119854637,0.0,,
7731,Gibraltar,1978-01-01,,,,,,28485.0,,888.60803931894,0.0,,
7732,Gibraltar,1977-01-01,,,,,,28337.0,,929.173871616614,0.0,,
7733,Gibraltar,1976-01-01,,,,,,28162.0,,968.894254669413,0.0,,
7734,Gibraltar,1975-01-01,,,,,,27973.0,,1117.18442784113,0.0,,
7735,Gibraltar,1974-01-01,,,,,,27779.0,,1020.59109399186,0.0,,
7736,Gibraltar,1973-01-01,,,,,,27558.0,,1029.97314754336,0.0,,
7737,Gibraltar,1972-01-01,,,,,,27323.0,,896.021666727665,0.0,,
7738,Gibraltar,1971-01-01,,,,,,27069.0,,1090.76803723817,0.0,,
7739,Gibraltar,1970-01-01,,,,,,26685.0,,,,,
7740,Gibraltar,1969-01-01,,,,,,26162.0,,,,,
7741,Gibraltar,1968-01-01,,,,,,25610.0,,,,,
7742,Gibraltar,1967-01-01,,,,,,25047.0,,,,,
7743,Gibraltar,1966-01-01,,,,,,24477.0,,,,,
7744,Gibraltar,1965-01-01,,,,,,23910.0,,,,,
7745,Gibraltar,1964-01-01,,,,,,23347.0,,,,,
7746,Gibraltar,1963-01-01,,,,,,22796.0,,,,,
7747,Gibraltar,1962-01-01,,,,,,22249.0,,,,,
7748,Gibraltar,1961-01-01,,,,,,21907.0,,,,,
7749,Gibraltar,1960-01-01,,,,,,21822.0,,,,,
7750,Greece,2021-01-01,20000.0,214873879833.648,,,,10641221.0,,,,,
7751,Greece,2020-01-01,17960.0,188925995936.807,,39018.0,,10698599.0,,,,0.0036470195770492942,
7752,Greece,2019-01-01,19690.0,205257014892.502,5.59618906985928,39018.0,78500.0,10721582.0,18.51,,,0.0036392017521294897,0.007321680699732558
7753,Greece,2018-01-01,19080.0,212049447242.111,6.05801840018985,39018.0,84059.9975585938,10732882.0,17.86,,,0.0036353702574946785,0.007832006124598574
7754,Greece,2017-01-01,17960.0,199844406013.531,6.21125028945613,39018.0,86769.9966430664,10754679.0,16.38,,,0.0036280022862607056,0.008068115900350574
7755,Greece,2016-01-01,18640.0,193148146586.933,6.20361714727342,39018.0,87160.0036621094,10775971.0,16.41,,,0.0036208337977153057,0.008088366576163708
7756,Greece,2015-01-01,20190.0,195683527003.375,6.28506953972522,39018.03,88449.9969482422,10820883.0,17.47,2182.07109345882,6.20248117731642,0.003605808324514737,0.00817400917727714
7757,Greece,2014-01-01,22010.0,235458133124.608,6.38517866075752,39018.03,90190.0024414063,10892413.0,16.41,2123.89789112844,5.41764810310614,0.003582129138878594,0.008280075538946816
7758,Greece,2013-01-01,22430.0,238907690051.13,6.60999622870309,39018.03,93269.9966430664,10965211.0,16.61,2128.01066937973,5.6372347217714,0.003558347395230242,0.008505991963407398
7759,Greece,2012-01-01,23180.0,242029307133.408,7.25123735394112,39018.03,100930.000305176,11045011.0,14.17,2403.23047211089,3.69539437728121,0.0035326384011749737,0.009138062452375648
7760,Greece,2011-01-01,24560.0,282995942006.557,7.61375705008733,39018.03,105910.003662109,11104899.0,11.38,2407.76273606811,3.11544984617751,0.003513587111418123,0.009537232500908743
7761,Greece,2010-01-01,27610.0,297124961971.501,7.87494977728448,39018.03,108250.0,11121341.0,11.37,2482.11011603727,3.76829834657114,0.0035083925580557235,0.00973353842850426
7762,Greece,2009-01-01,29420.0,331308500253.274,8.52974276205479,38716.457,114959.999084473,11107017.0,9.19,2649.66120066261,2.82163964782402,0.0034857655300248483,0.010350213660830176
7763,Greece,2008-01-01,28710.0,355908689477.445,9.06404087783071,38414.883,121739.99786377,11077841.0,8.32,2745.49345851777,2.07667520765013,0.0034677229073787935,0.010989505794835834
7764,Greece,2007-01-01,26370.0,318902829550.733,9.44112345286032,38113.31,125639.999389648,11048473.0,8.05,2734.75583458456,1.72916628881747,0.003449645032394974,0.011371707148096212
7765,Greece,2006-01-01,24570.0,273546728473.073,9.13763059219307,37811.736,122180.000305176,11020362.0,8.51,2742.62996079439,2.32899108099233,0.003431079305743314,0.011086750172560212
7766,Greece,2005-01-01,,247875422204.414,9.27888262301796,37510.163,123839.996337891,10987314.0,8.01,2753.05120068472,1.95185036099807,0.003413952035957105,0.011271180230026283
7767,Greece,2004-01-01,,240963562236.127,9.11352910363185,37208.59,121750.0,10955141.0,7.85,2711.46678988431,1.86707482815483,0.0033964501232800195,0.011113503696574968
7768,Greece,2003-01-01,,202370140236.265,9.17087840951815,36907.016,122110.000610352,10928070.0,7.6,2666.45363728453,1.81624483273249,0.0033772675321442854,0.011173976796483917
7769,Greece,2002-01-01,,154564203586.954,8.8607414729232,36605.443,118769.996643066,10902022.0,7.33,2597.7482892623,1.29892704310475,0.0033576746588843795,0.010894309022956109
7770,Greece,2001-01-01,,136309295225.34,8.89420235364475,36303.869,118389.999389648,10862132.0,7.11,2578.11210543197,1.12854675334349,0.003342241559944217,0.010899333518470222
7771,Greece,2000-01-01,,130457756628.436,8.74159526062281,36002.296,117809.997558594,10805808.0,7.82,2506.6399477022,1.43801960181302,0.003331754182565524,0.010902470001187695
7772,Greece,1999-01-01,,142588875293.749,8.12139496945556,35700.617,112040.000915527,10761698.0,7.83406022544686,2390.08286610533,1.69418373841186,0.0033173777037787157,0.010410996565367937
7773,Greece,1998-01-01,,144428172489.335,8.12741260699469,35398.939,110930.000305176,10720509.0,7.38036809560521,2389.79315254528,1.45909339101372,0.003301983049498862,0.010347456478528772
7774,Greece,1997-01-01,,143157600149.757,7.85648299136153,35097.26,106919.998168945,10661259.0,7.8340382998263,2282.13703465979,1.56956894022611,0.0032920370849258986,0.010028834133843386
7775,Greece,1996-01-01,,145861612400.906,7.80012819546037,34795.582,105849.998474121,10608800.0,8.20918204259172,2206.10389487972,1.73205430754378,0.0032798791569263255,0.009977565650603367
7776,Greece,1995-01-01,,136878365936.167,7.84215112202976,34493.903,104769.996643066,10562153.0,8.31138976882518,2147.13647870846,1.49289982037521,0.0032658022469471896,0.009919378808758593
7777,Greece,1994-01-01,,116601801966.292,7.58399995738578,34192.224,100349.998474121,10512922.0,8.03728296913318,2138.25195316773,1.18842024093659,0.0032523996658588355,0.009545395511744595
7778,Greece,1993-01-01,,108809059155.767,7.46528698909173,33890.546,97720.0012207031,10460415.0,7.99460952357599,2090.7623645907,1.10775117166056,0.0032398854156359953,0.00934188569198288
7779,Greece,1992-01-01,,116224672863.783,7.51798647974081,33588.867,97360.0006103516,10399061.0,7.8993828357978,2129.89451643759,1.03827392715567,0.003229990380862272,0.009362383835458952
7780,Greece,1991-01-01,,105143232379.884,7.34695119451911,33287.189,95290.0009155273,10319927.0,8.31686135705182,2094.6215026521,1.31965991376616,0.003225525626295612,0.00923359253563783
7781,Greece,1990-01-01,,97891092003.4394,7.4160579131162,32985.51,95220.0,10196792.0,7.80688229908911,2102.67768529553,0.858918614419106,0.0032348909343252272,0.009338231082873908
7782,Greece,1989-01-01,,79169043222.8284,,,,10089498.0,,2093.11434523303,1.01872422310079,,
7783,Greece,1988-01-01,,76261277924.5736,,,,10036983.0,,1902.91445148408,1.06579641792045,,
7784,Greece,1987-01-01,,65652750377.4535,,,,10000595.0,,1791.83338591354,1.33467638425394,,
7785,Greece,1986-01-01,,56379593476.1441,,,,9967213.0,,1673.81804723146,1.66759563949604,,
7786,Greece,1985-01-01,,47820851221.3175,,,,9934300.0,,1766.76615362934,1.3744057872836,,
7787,Greece,1984-01-01,,48020024183.7969,,,,9895801.0,,1652.72998113038,1.50492626544879,,
7788,Greece,1983-01-01,,49428873839.0093,,,,9846627.0,,1599.0702196803,1.27808367218259,,
7789,Greece,1982-01-01,,54617989795.9184,,,,9789513.0,,1537.27769706215,2.03496531377083,,
7790,Greece,1981-01-01,,52346506765.0676,,,,9729350.0,,1505.27938659828,2.00064320581425,,
7791,Greece,1980-01-01,,56829664268.5851,,,,9642505.0,,1553.78161587679,1.95450018611904,,
7792,Greece,1979-01-01,,54481876724.931,,,,9548258.0,,1597.92592533633,2.01001362682222,,
7793,Greece,1978-01-01,,44270204081.6327,,,,9429959.0,,1525.44353586267,1.78637693632268,,
7794,Greece,1977-01-01,,36176234967.6226,,,,9308479.0,,1469.54942907429,1.2083393338972,,
7795,Greece,1976-01-01,,31152835820.8955,,,,9188150.0,,1386.10046636156,1.26882709775098,,
7796,Greece,1975-01-01,,28525876726.8863,,,,9046541.0,,1298.2043634136,1.47552944804777,,
7797,Greece,1974-01-01,,25351306818.1818,,,,8962022.0,,1256.34873469402,1.79264926938987,,
7798,Greece,1973-01-01,,22347848101.2658,,,,8929086.0,,1322.76394246847,1.61863363303232,,
7799,Greece,1972-01-01,,16885511363.6364,,,,8888628.0,,1134.78649348358,2.28243245185861,,
7800,Greece,1971-01-01,,14591750000.0,,,,8831036.0,,984.042076150522,2.62450042352739,,
7801,Greece,1970-01-01,,13139863636.3636,,,,8792806.0,,872.783727970343,2.95399479139112,,
7802,Greece,1969-01-01,1370.0,11615657031.2387,,,,8772764.0,,725.525615416076,2.77664962257644,,
7803,Greece,1968-01-01,1200.0,10090675902.5364,,,,8740765.0,,652.081596976924,2.06411153444783,,
7804,Greece,1967-01-01,1090.0,9275600800.35644,,,,8684088.0,,607.702155943146,2.70515121351878,,
7805,Greece,1966-01-01,1000.0,8591517943.60129,,,,8613651.0,,547.197001596652,3.15655654857125,,
7806,Greece,1965-01-01,900.0,7689154053.35866,,,,8550333.0,,478.755856643244,1.68280517363776,,
7807,Greece,1964-01-01,790.0,6669673257.1183,,,,8510429.0,,433.559342308126,1.84130418757128,,
7808,Greece,1963-01-01,700.0,5895278024.09202,,,,8479625.0,,367.811430340375,2.33550065519832,,
7809,Greece,1962-01-01,620.0,5213047711.42704,,,,8448233.0,,350.101257860667,1.87832792435568,,
7810,Greece,1961-01-01,,4961400439.31722,,,,8398050.0,,322.490578169932,1.844926617957,,
7811,Greece,1960-01-01,,4335186016.83942,,,,8331725.0,,289.057068014127,1.66047707470361,,
7812,Greenland,2021-01-01,,,,,,56653.0,,,,,
7813,Greenland,2020-01-01,,3076015346.7541,,2.2,,56367.0,,,,3.902992885908422e-05,
7814,Greenland,2019-01-01,,2994332323.74726,,2.2,,56225.0,12.6,,,3.912850155624723e-05,
7815,Greenland,2018-01-01,,3055791340.7025,,2.2,,56023.0,13.49,,,3.926958570587081e-05,
7816,Greenland,2017-01-01,,2851610655.92391,,2.2,,56171.0,11.05,,,3.916611774759218e-05,
7817,Greenland,2016-01-01,,2707146783.13056,,2.2,,56186.0,12.05,,,3.9155661552699964e-05,
7818,Greenland,2015-01-01,,2499115623.00272,,2.2,,56114.0,12.72,,,3.9205902270378164e-05,
7819,Greenland,2014-01-01,,2842048997.77283,,2.2,,56295.0,12.15,,,3.9079847233324455e-05,
7820,Greenland,2013-01-01,,2684952726.88425,,2.2,,56483.0,10.8,,,3.8949772497919734e-05,
7821,Greenland,2012-01-01,,2609667673.71601,,2.2,,56810.0,9.76,,,3.872557648301356e-05,
7822,Greenland,2011-01-01,,2684467375.71479,,2.2,,56890.0,9.87,,,3.867111970469327e-05,
7823,Greenland,2010-01-01,,2503156060.52524,,2.2,,56905.0,9.75,,,3.86609261049117e-05,
7824,Greenland,2009-01-01,,2529948329.57153,,2.2,,56323.0,8.51,,,3.906041936686611e-05,
7825,Greenland,2008-01-01,,2499107510.64122,,2.2,,56328.0,6.59,,,3.905695213748047e-05,
7826,Greenland,2007-01-01,34800.0,2249811708.94796,,2.2,,56555.0,6.6,,,3.890018565997702e-05,
7827,Greenland,2006-01-01,30240.0,2013099482.07439,,2.2,,56774.0,6.83,,,3.875013210272308e-05,
7828,Greenland,2005-01-01,30920.0,1849805732.96203,,2.2,,56935.0,6.68,,,3.8640555018881185e-05,
7829,Greenland,2004-01-01,25730.0,1822486688.58807,,2.2,,56911.0,6.38,,,3.865685016956301e-05,
7830,Greenland,2003-01-01,20440.0,1558753434.43083,,2.2,,56765.0,9.09,,,3.875627587421827e-05,
7831,Greenland,2002-01-01,18760.0,1169138789.31435,,2.2,,56609.0,9.12,,,3.88630783091028e-05,
7832,Greenland,2001-01-01,19390.0,1086172922.57413,,2.2,,56350.0,8.35,,,3.904170363797693e-05,
7833,Greenland,2000-01-01,20290.0,1068030829.75591,,2.2,,56200.0,8.8,,,3.914590747330961e-05,
7834,Greenland,1999-01-01,19740.0,1131561595.13775,,2.2,,56100.0,12.3591346231088,,,3.9215686274509805e-05,
7835,Greenland,1998-01-01,20440.0,1149862702.96084,,2.2,,56100.0,12.8244714941368,,,3.9215686274509805e-05,
7836,Greenland,1997-01-01,20540.0,1072147778.03013,,2.2,,56000.0,12.5104399877454,,,3.928571428571429e-05,
7837,Greenland,1996-01-01,20780.0,1197509786.67632,,2.2,,55900.0,13.2863923599563,,,3.935599284436494e-05,
7838,Greenland,1995-01-01,19470.0,1208946165.92889,,2.2,,55800.0,13.3232737490285,,,3.9426523297491045e-05,
7839,Greenland,1994-01-01,17830.0,1005879948.43254,,2.2,,55500.0,14.0407138604957,,,3.963963963963964e-05,
7840,Greenland,1993-01-01,16600.0,927219728.866886,,2.2,,55200.0,6.14092037426007,,,3.985507246376812e-05,
7841,Greenland,1992-01-01,17440.0,1037921836.9477,,2.2,,55300.0,0.0,,,3.978300180831827e-05,
7842,Greenland,1991-01-01,16510.0,1016493394.8253,,2.2,,55500.0,0.0,,,3.963963963963964e-05,
7843,Greenland,1990-01-01,15690.0,1018970364.86443,,2.2,,55600.0,0.0,,,3.956834532374101e-05,
7844,Greenland,1989-01-01,16970.0,929796722.387896,,,,55300.0,,,,,
7845,Greenland,1988-01-01,15170.0,898611007.947709,,,,54800.0,,,,,
7846,Greenland,1987-01-01,11470.0,787392365.831908,,,,54100.0,,,,,
7847,Greenland,1986-01-01,8540.0,603015696.452849,,,,53500.0,,,,,
7848,Greenland,1985-01-01,7060.0,412876071.118493,,,,53200.0,,,,,
7849,Greenland,1984-01-01,6740.0,379371608.442925,,,,52700.0,,,,,
7850,Greenland,1983-01-01,7270.0,416183706.943685,,,,52100.0,,,,,
7851,Greenland,1982-01-01,8020.0,402405069.367769,,,,51500.0,,,,,
7852,Greenland,1981-01-01,9100.0,435746974.759244,,,,51000.0,,,,,
7853,Greenland,1980-01-01,9270.0,476055288.418886,,,,50200.0,,,,,
7854,Greenland,1979-01-01,7550.0,420642463.409998,,,,49600.0,,,,,
7855,Greenland,1978-01-01,6160.0,355989047.256374,,,,49200.0,,,,,
7856,Greenland,1977-01-01,5140.0,282269373.001066,,,,49400.0,,,,,
7857,Greenland,1976-01-01,4330.0,240780413.56493,,,,49700.0,,,,,
7858,Greenland,1975-01-01,3800.0,211194305.702999,,,,49600.0,,,,,
7859,Greenland,1974-01-01,3130.0,169918948.629182,,,,49500.0,,,,,
7860,Greenland,1973-01-01,2440.0,140153748.243656,,,,49000.0,,,,,
7861,Greenland,1972-01-01,1890.0,106101175.65798,,,,48300.0,,,,,
7862,Greenland,1971-01-01,,88570952.8688525,,,,47200.0,,,,,
7863,Greenland,1970-01-01,,69520026.6666667,,,,46400.0,,,,,
7864,Greenland,1969-01-01,,,,,,44900.0,,,,,
7865,Greenland,1968-01-01,,,,,,43400.0,,,,,
7866,Greenland,1967-01-01,,,,,,41900.0,,,,,
7867,Greenland,1966-01-01,,,,,,40500.0,,,,,
7868,Greenland,1965-01-01,,,,,,39200.0,,,,,
7869,Greenland,1964-01-01,,,,,,37600.0,,,,,
7870,Greenland,1963-01-01,,,,,,36400.0,,,,,
7871,Greenland,1962-01-01,,,,,,35000.0,,,,,
7872,Greenland,1961-01-01,,,,,,33700.0,,,,,
7873,Greenland,1960-01-01,,,,,,32500.0,,,,,
7874,Grenada,2021-01-01,8590.0,1122807407.40741,,,,124610.0,,,,,
7875,Grenada,2020-01-01,7880.0,1043414814.81481,,177.0,,123663.0,,,,0.0014313092841027632,
7876,Grenada,2019-01-01,8920.0,1213485185.18519,2.68896070135444,177.0,2390.00010490417,122724.0,10.37,,,0.0014422606825070892,0.01947459425136216
