,country,date,gni_per_capita,gdp_per_capita,co2_emission_per_capita,forest_area,ghg_emission,population,net_trade,electricity_nuclear_sources,electricity_natural_gas_sources,electricity_coal_sources,electricity_hydroelectric_sources,electricity_oil_sources,electricity_production,coal_rents,fuel_exports,fossil_energy_consumption,fuel_imports,renewable_energy_consumption,total_energy_use,alternative_nuclear
9908,Lebanon,1971-01-01,,,,,,2442137.0,,0.0,0.0,0.0,61.0181818181818,38.9818181818182,38.9818181818182,,0.151511501441555,90.8842768180318,5.66100185020215,,756.833052363565,3.90382461626693
9909,Lebanon,1970-01-01,,,,,,2381791.0,,,,,,,,,0.136536168656473,,5.92396028182046,,,
9910,Lebanon,1969-01-01,,,,,,2323823.0,,,,,,,,,0.215264637863976,,5.99339850712242,,,
9911,Lebanon,1968-01-01,,,,,,2262291.0,,,,,,,,,0.327773398004496,,6.10388137681385,,,
9912,Lebanon,1967-01-01,,,,,,2203202.0,,,,,,,,,0.160686217013125,,6.1817588939882,,,
9913,Lebanon,1966-01-01,,,,,,2145646.0,,,,,,,,,,,,,,
9914,Lebanon,1965-01-01,,,,,,2087445.0,,,,,,,,,,,,,,
9915,Lebanon,1964-01-01,,,,,,2030440.0,,,,,,,,,,,,,,
9916,Lebanon,1963-01-01,,,,,,1971511.0,,,,,,,,,,,,,,
9917,Lebanon,1962-01-01,,,,,,1911959.0,,,,,,,,,,,,,,
9918,Lebanon,1961-01-01,,,,,,1853295.0,,,,,,,,,,,,,,
9919,Lebanon,1960-01-01,,,,,,1798092.0,,,,,,,,,,,,,,
9920,Lesotho,2021-01-01,,2496134680.31694,,,,2281454.0,-753153072.615636,,,,,,,,,,,,,
9921,Lesotho,2020-01-01,1099.7733130651,2231214507.47611,,345.2,,2254100.0,-713497997.725057,,,,,,,0.0,0.0153529673749215,,8.81082036867873,,,
9922,Lesotho,2019-01-01,1214.09204719971,2453980835.24819,0.345958255384824,345.2,2529.99997138977,2225702.0,-719092525.853399,,,,,,,0.0,0.0461043838095091,,13.7513408451174,39.47,,
9923,Lesotho,2018-01-01,1205.45002007565,2553495915.79202,0.332117549169768,345.2,2529.99997138977,2198017.0,-710398465.78789,,,,,,,0.0,0.0233682302568485,,9.05085699040581,40.22,,
9924,Lesotho,2017-01-01,1229.36988243283,2306741845.41948,0.322488945806225,345.2,2519.99998092651,2170617.0,-798976833.872625,,,,,,,0.0,0.0840928909309328,,17.7369658685213,39.62,,
9925,Lesotho,2016-01-01,1289.59764331734,2114428033.39316,0.321847571877339,345.2,2359.99989509583,2143872.0,-731099238.386186,,,,,,,0.0,0.0782072670235884,,9.79696999641483,43.55,,
9926,Lesotho,2015-01-01,1245.7323494664,2359759799.04224,0.306817811179659,345.2,2339.99991416931,2118521.0,-801695182.988228,,,,,,,0.0,0.0706412754454725,,13.4646644258595,44.94,,
9927,Lesotho,2014-01-01,1211.43530514153,2441053175.70743,0.291135827892489,345.2,2299.99995231628,2095242.0,-946949017.707475,,,,,,,0.0,0.0473960772053135,,14.9006834198347,42.39,,
9928,Lesotho,2013-01-01,1233.98750205586,2367113170.00373,0.294126304729847,345.2,2319.9999332428,2073939.0,-1044779699.44107,,,,,,,0.0,0.0799872946514977,,12.7669195073271,45.58,,
9929,Lesotho,2012-01-01,1239.67769572893,2477702252.80078,0.301744572621826,345.2,2440.00005722046,2054718.0,-1281754038.71124,,,,,,,0.0,0.116199998301073,,12.1378116080048,40.53,,
9930,Lesotho,2011-01-01,1215.40016636931,2579421686.24912,0.279730297219551,345.2,2380.00011444092,2037677.0,-980561144.271111,,,,,,,0.0,0.14030530093067,,13.8158839186112,42.21,,
9931,Lesotho,2010-01-01,1247.1935773447,2234731973.55119,0.271907466391461,345.2,2309.99994277954,2022747.0,-1091044024.61184,,,,,,,0.0,0.0723971215924754,,10.2199704087239,52.98,,
9932,Lesotho,2009-01-01,1215.52315955963,1740830510.87482,0.263790637517188,345.2,2299.99995231628,2009169.0,-849194000.274787,,,,,,,0.0,0.0159157147331234,,10.8646220524004,53.98,,
9933,Lesotho,2008-01-01,1288.83643668127,1766825412.77296,0.230574827216576,345.2,2210.00003814697,1995014.0,-647610232.390082,,,,,,,0.0,0.362746987617928,,10.6689449555924,54.99,,
9934,Lesotho,2007-01-01,1254.58344587171,1682016947.22798,0.221834011497966,345.2,2269.99998092651,1983465.0,-676462854.094362,,,,,,,0.0,,0.0,,55.33,9.57919600295443,
9935,Lesotho,2006-01-01,,1800105589.60349,0.217525474333288,345.2,2200.00004768372,1976780.0,-640877774.085461,,,,,,,0.0,,0.0,,55.46,9.6115905664768,
9936,Lesotho,2005-01-01,,1682350934.85132,0.217454631456156,345.2,2259.99999046326,1977424.0,-655127897.646134,,,,,,,0.0,,0.0,,55.31,16.6883784155548,
9937,Lesotho,2004-01-01,,1511236655.52047,0.216582790610057,345.2,2089.99991416931,1985384.0,-569702287.331811,,,,,,,0.0,0.0175765760189479,0.0,6.36177982231885,55.41,14.1030652004851,
9938,Lesotho,2003-01-01,,1157832934.55127,0.205716921683929,345.2,2150.00009536743,1993030.0,-471035948.239058,,,,,,,0.0,0.0624084448535018,,6.42956036618805,55.94,,
9939,Lesotho,2002-01-01,,775780697.676625,0.205253075253648,345.2,2089.99991416931,1997534.0,-302195877.262473,,,,,,,0.0,0.00340130170595996,,7.71396644794554,56.16,,
9940,Lesotho,2001-01-01,,825706961.238689,0.20005271389011,345.2,2269.99998092651,1999473.0,-393817446.121737,,,,,,,0.0,0.0170708075774557,,6.01679832190259,56.5,,
9941,Lesotho,2000-01-01,,887295267.875155,0.195133666561595,345.2,2289.99996185303,1998630.0,-549940977.982264,,,,,,,0.0,,,18.9304560252232,56.7,,
9942,Lesotho,1999-01-01,,912771290.61298,0.195562927887925,345.2,2359.99989509583,1994243.0,-650610823.828448,,,,,,,0.0,,,,56.8799186926529,,
9943,Lesotho,1998-01-01,,928458205.958432,0.196410324333879,345.2,1830.00004291534,1985639.0,-702690823.588467,,,,,,,0.0,,,,50.6203628162021,,
9944,Lesotho,1997-01-01,,997996028.645833,0.192641207272307,345.2,1909.9999666214,1972579.0,-879644222.243944,,,,,,,0.0,,,,50.6000450463392,,
9945,Lesotho,1996-01-01,,946123275.88212,0.189248825378574,345.2,1940.00005722046,1955098.0,-916585959.092304,,,,,,,0.0,,,,50.7893287112546,,
9946,Lesotho,1995-01-01,,1001889856.91048,0.191305525782556,345.2,1970.00002861023,1934079.0,-954841367.28644,,,,,,,0.0,,,,50.7774773708507,,
9947,Lesotho,1994-01-01,,878250450.602681,0.188418343153767,345.2,2029.99997138977,1910642.0,-814260611.880899,,,,,,,0.0,,,,50.8148383910322,,
9948,Lesotho,1993-01-01,,835592802.276831,0.190933015394505,345.2,2069.9999332428,1885478.0,-851766713.752849,,,,,,,0.0,,,,50.9942907649867,,
9949,Lesotho,1992-01-01,,831033941.093969,0.188323207822193,345.2,2099.99990463257,1858507.0,-926994791.631334,,,,,,,0.0,,,,51.361975012931,,
9950,Lesotho,1991-01-01,,704329192.771521,0.191308159730288,345.2,1940.00005722046,1829509.0,-846159527.687218,,,,,,,0.0,,,,51.9482464308357,,
9951,Lesotho,1990-01-01,,596415104.549144,0.188994200657366,345.2,1940.0,1798997.0,-702334695.175696,,,,,,,0.0,,,,52.0279792504683,,
9952,Lesotho,1989-01-01,,495404888.092424,,,,1767091.0,-614330085.555334,,,,,,,0.0,,,,,,
9953,Lesotho,1988-01-01,,470389179.678909,,,,1733733.0,-577927350.322858,,,,,,,0.0,,,,,,
9954,Lesotho,1987-01-01,,402774852.652259,,,,1698939.0,-482499419.812648,,,,,,,0.0,,,,,,
9955,Lesotho,1986-01-01,,318862888.402626,,,,1659793.0,-370650000.842752,,,,,,,0.0,,,,,,
9956,Lesotho,1985-01-01,,268626912.549917,,,,1616697.0,-359075122.204824,,,,,,,0.0,,,,,,
9957,Lesotho,1984-01-01,,333158476.24212,,,,1573267.0,-490105370.450623,,,,,,,0.0,,,,,,
9958,Lesotho,1983-01-01,,386699308.859169,,,,1530331.0,-542376191.915587,,,,,,,0.0,,,,,,
9959,Lesotho,1982-01-01,,348746822.619267,,,,1488399.0,-486473073.087981,,,,,,,0.0,,,,,,
9960,Lesotho,1981-01-01,,434188034.188034,,,,1447501.0,-403382513.813981,,,,,,,0.0,,,,,,
9961,Lesotho,1980-01-01,,431561376.476631,,,,1407672.0,-366316951.032235,,,,,,,0.0,,,,,,
9962,Lesotho,1979-01-01,,290142517.814727,,,,1368917.0,-277664755.628572,,,,,,,,,,,,,
9963,Lesotho,1978-01-01,,266559337.626495,,,,1331213.0,-210104999.8173,,,,,,,,,,,,,
9964,Lesotho,1977-01-01,,193307267.709292,,,,1294435.0,-195614999.8299,,,,,,,,,,,,,
9965,Lesotho,1976-01-01,,147654093.836247,,,,1256478.0,-171464999.8509,,,,,,,,,,,,,
9966,Lesotho,1975-01-01,,149560513.860717,,,,1216180.0,-137929587.985357,,,,,,,,,,,,,
9967,Lesotho,1974-01-01,,150846210.448859,,,,1175369.0,,,,,,,,,,,,,,
9968,Lesotho,1973-01-01,,121181556.195965,,,,1135631.0,,,,,,,,,,,,,,
9969,Lesotho,1972-01-01,,80915831.9240276,,,,1097242.0,,,,,,,,,,,,,,
9970,Lesotho,1971-01-01,,76482102.9082774,,,,1059879.0,,,,,,,,,,,,,,
9971,Lesotho,1970-01-01,,68738625.2274954,,,,1023481.0,,,,,,,,,,,,,,
9972,Lesotho,1969-01-01,,65966680.6663867,,,,987909.0,,,,,,,,,,,,,,
9973,Lesotho,1968-01-01,,61444771.1045779,,,,952992.0,,,,,,,,,,,,,,
9974,Lesotho,1967-01-01,,59260814.7837043,,,,918923.0,,,,,,,,,,,,,,
9975,Lesotho,1966-01-01,,56698866.0226795,,,,887841.0,,,,,,,,,,,,,,
9976,Lesotho,1965-01-01,,54878902.4219516,,,,860220.0,,,,,,,,,,,,,,
9977,Lesotho,1964-01-01,,51938961.2207756,,,,834215.0,,,,,,,,,,,,,,
9978,Lesotho,1963-01-01,,47039059.2188156,,,,809138.0,,,,,,,,,,,,,,
9979,Lesotho,1962-01-01,,41859162.8167437,,,,784681.0,,,,,,,,,,,,,,
9980,Lesotho,1961-01-01,,35699286.0142797,,,,760895.0,,,,,,,,,,,,,,
9981,Lesotho,1960-01-01,,34579308.4138317,,,,737838.0,,,,,,,,,,,,,,
9982,Liberia,2021-01-01,,3509000000.0,,,,5193416.0,,,,,,,,,,,,,,
9983,Liberia,2020-01-01,,3039982500.0,,76174.4,,5087584.0,,,,,,,,0.0,,,,,,
9984,Liberia,2019-01-01,,3319596500.0,0.23669639765075,76477.0,2220.00002861023,4985289.0,-390898191.351812,,,,,,,0.0,,,,87.24,,
9985,Liberia,2018-01-01,,3422754800.0,0.231112626343778,76779.6,2069.9999332428,4889391.0,-524186601.212461,,,,,,,0.0,,,,87.06,,
9986,Liberia,2017-01-01,,3390703400.0,0.266853958828555,77082.2,2190.00005722046,4796631.0,-630068354.339644,,,,,,,0.0,,,,84.77,,
9987,Liberia,2016-01-01,,3398419600.0,0.2996113268854,77384.8,2309.99994277954,4706097.0,-921869760.333706,,,,,,,0.0,,,,82.66,,
9988,Liberia,2015-01-01,638.956089212196,3227075700.0,0.273180857320295,77687.4,2240.00000953674,4612329.0,-1268000736.6993,,,,,,,0.0,,,,83.93,,
9989,Liberia,2014-01-01,,3225652000.0,0.269947463934407,77990.0,2049.99995231628,4519398.0,-1372330915.7967,,,,,,,0.0,,,,84.02,,
9990,Liberia,2013-01-01,,3177198100.0,0.207800988249374,78292.6,1659.9999666214,4427313.0,-635607862.11554,,,,,,,0.0,,,,87.54,,
9991,Liberia,2012-01-01,,2791614000.0,0.219311405596613,78595.2,1690.00005722046,4331740.0,-1066597960.4931,,,,,,,0.0,,,,86.21,,
9992,Liberia,2011-01-01,,2398000000.0,0.203293358009605,78897.8,1559.99994277954,4181150.0,-694398249.54447,,,,,,,0.0,,,,87.1,,
9993,Liberia,2010-01-01,,1998000000.0,0.181594032142015,79200.4,1399.99997615814,4019956.0,-315703937.530513,,,,,,,0.0,,,,88.59,,
9994,Liberia,2009-01-01,,1768000000.0,0.13828191929603,79503.0,1370.00000476837,3905066.0,-379028278.38182,,,,,,,0.0,,,,91.81,,
9995,Liberia,2008-01-01,,1726000000.0,0.142710398449444,79805.6,1110.00001430511,3783887.0,-479831878.702224,,,,,,,0.0,,,,91.84,,
9996,Liberia,2007-01-01,,1373000000.0,0.176175555006658,80108.2,1179.99994754791,3632740.0,-302289424.948938,,,,,,,0.0,,,,89.83,,
9997,Liberia,2006-01-01,,1119000000.0,0.199687618417164,80410.8,1179.99994754791,3455397.0,-286455301.177467,,,,,,,0.0,,,,87.59,,
9998,Liberia,2005-01-01,,949000000.0,0.205123939766214,80713.4,1110.00001430511,3266318.0,-174117518.710553,,,,,,,0.0,,,,87.76,,
9999,Liberia,2004-01-01,,897000000.0,0.17934651969567,81016.0,1000.0,3122447.0,-174105392.834182,,,,,,,0.0,,,,89.56,,
10000,Liberia,2003-01-01,,748000000.0,0.155582843902486,81318.6,920.000016689301,3085173.0,,,,,,,,0.0,,,,90.35,,
10001,Liberia,2002-01-01,,927000000.0,0.147030038263448,81621.2,860.000014305115,3060599.0,,,,,,,,0.0,,,,91.14,,
10002,Liberia,2001-01-01,,906000000.0,0.150923247814631,81923.8,870.000004768372,2981648.0,,,,,,,,0.0,,,,90.86,,
10003,Liberia,2000-01-01,,874000000.0,0.148520459902239,82226.4,839.999973773956,2895224.0,,,,,,,,0.0,,,,90.88,,
10004,Liberia,1999-01-01,,,0.143382383251791,82529.0,800.000011920929,2789743.0,,,,,,,,,,,,90.0509513558389,,
10005,Liberia,1998-01-01,,,0.185660633580174,82831.6,889.999985694885,2639224.0,,,,,,,,,,,,88.0034271010486,,
10006,Liberia,1997-01-01,,,0.18881382956405,83134.2,819.999992847443,2383300.0,,,,,,,,,,,,87.6524541679149,,
10007,Liberia,1996-01-01,,,0.199640103340977,83436.8,769.999980926514,2203966.0,,,,,,,,,,,,86.9857347954309,,
10008,Liberia,1995-01-01,,,0.196039809150578,83739.4,759.999990463257,2142422.0,,,,,,,,,,,,86.5974066868768,,
10009,Liberia,1994-01-01,,,0.197628644483949,84042.0,750.0,2125198.0,,,,,,,,,,,,86.8545270972531,,
10010,Liberia,1993-01-01,,,0.196926908702341,84344.6,759.999990463257,2132771.0,,,,,,,,,,,,87.4436129389303,,
10011,Liberia,1992-01-01,,,0.194872324524779,84647.2,769.999980926514,2052626.0,,,,,,,,,,,,88.9272423563431,,
10012,Liberia,1991-01-01,,,0.190796788013424,84949.8,740.000009536743,1939236.0,,,,,,,,,,,,90.0681413831512,,
10013,Liberia,1990-01-01,,,0.203644697024208,85252.4,850.0,2209731.0,,,,,,,,,,,,88.8172391382016,,
10014,Liberia,1989-01-01,,,,,,2507600.0,,,,,,,,,,,,,,
10015,Liberia,1988-01-01,,,,,,2439639.0,,,,,,,,,,,,,,
10016,Liberia,1987-01-01,,,,,,2372449.0,1360933.05300573,,,,,,,,,,,,,
10017,Liberia,1986-01-01,,,,,,2305860.0,3210682.25004991,,,,,,,,,,,,,
10018,Liberia,1985-01-01,,,,,,2239724.0,3587522.88972712,,,,,,,,,,,,,
10019,Liberia,1984-01-01,,,,,,2174194.0,2612043.97782245,,,,,,,,0.00415661176061479,,19.7477961735291,,,
10020,Liberia,1983-01-01,,,,,,2109151.0,990552.539570672,,,,,,,,0.121468651192053,,17.3746332899635,,,
10021,Liberia,1982-01-01,,,,,,2047602.0,1877743.07501223,,,,,,,,1.56822928220455,,26.8697443681589,,,
10022,Liberia,1981-01-01,,,,,,1989690.0,2267503.96558243,,,,,,,,0.0667110729823982,,27.0748705672253,,,
10023,Liberia,1980-01-01,,,,,,1932169.0,2635731.1052924,,,,,,,,1.16373068877179,,28.4783126831682,,,
10024,Liberia,1979-01-01,,,,,,1875566.0,1703319.69304435,,,,,,,,0.00180069262033281,,20.3710149167347,,,
10025,Liberia,1978-01-01,,,,,,1820861.0,,,,,,,,,0.00653052631588449,,17.5782938356587,,,
10026,Liberia,1977-01-01,,,,,,1768092.0,,,,,,,,,0.0019712747805779,,14.8562345154401,,,
10027,Liberia,1976-01-01,,,,,,1718482.0,,,,,,,,,0.0571973012570786,,14.906759813803,,,
10028,Liberia,1975-01-01,,,,,,1671632.0,,,,,,,,,0.04257453208529,,14.5957767148304,,,
10029,Liberia,1974-01-01,,,,,,1626283.0,,,,,,,,,0.0544218297650044,,19.5575282949868,,,
10030,Liberia,1973-01-01,,,,,,1582697.0,,,,,,,,,0.0106683707893429,,7.6081886956398,,,
10031,Liberia,1972-01-01,,,,,,1540995.0,,,,,,,,,0.0434702732525369,,6.73742433958092,,,
10032,Liberia,1971-01-01,,,,,,1501658.0,,,,,,,,,0.000481172710171923,,7.29879443131847,,,
10033,Liberia,1970-01-01,,,,,,1463563.0,,,,,,,,,0.00202182880785042,,6.3656538082199,,,
10034,Liberia,1969-01-01,,,,,,1425879.0,,,,,,,,,,,,,,
10035,Liberia,1968-01-01,,,,,,1389453.0,,,,,,,,,,,,,,
10036,Liberia,1967-01-01,,,,,,1354287.0,,,,,,,,,0.0138609835088571,,6.53476048331782,,,
10037,Liberia,1966-01-01,,,,,,1320315.0,,,,,,,,,,,,,,
10038,Liberia,1965-01-01,,,,,,1287315.0,,,,,,,,,,,,,,
10039,Liberia,1964-01-01,,,,,,1255197.0,,,,,,,,,,,,,,
10040,Liberia,1963-01-01,,,,,,1224169.0,,,,,,,,,,,6.97495860352818,,,
10041,Liberia,1962-01-01,,,,,,1194085.0,,,,,,,,,,,,,,
10042,Liberia,1961-01-01,,,,,,1165005.0,,,,,,,,,,,,,,
10043,Liberia,1960-01-01,,,,,,1137026.0,,,,,,,,,,,,,,
10044,Libya,2021-01-01,,42817472975.3677,,,,6735277.0,,,,,,,,,,,,,,
10045,Libya,2020-01-01,,50357312594.5129,,2170.0,,6653942.0,163500000.0,,,,,,,0.0,,,,,,
10046,Libya,2019-01-01,,69252306372.0232,8.64655782310429,2170.0,126690.002441406,6569088.0,11331900000.0,,,,,,,0.0,94.4050188673453,,13.1447030667713,2.8,,
10047,Libya,2018-01-01,,76684175824.1758,8.74063109640657,2170.0,121569.999694824,6477793.0,16044200000.0,,,,,,,0.0,95.3967472853869,,16.3440387251929,2.75,,
10048,Libya,2017-01-01,,67158415841.5842,8.64812522526314,2170.0,112269.996643066,6378261.0,8308400000.0,,,,,,,0.0,89.0527915280661,,17.0029588098843,2.72,,
10049,Libya,2016-01-01,,49910960874.5685,8.11022145169293,2170.0,90209.9990844727,6282196.0,-1902900000.0,,,,,,,0.0,89.0527915280661,,10.4756848051907,2.58,,
10050,Libya,2015-01-01,7935.18784886827,48717854039.9653,8.2894143764012,2170.0,90010.0021362305,6192235.0,-5567500000.0,,53.7003155410601,0.0,0.0,46.2996844589399,100.0,0.0,,,,3.05,,
10051,Libya,2014-01-01,,57372445771.7699,9.51168329899288,2170.0,97290.0009155273,6097764.0,-11118700000.0,0.0,53.7012006042777,0.0,0.0,46.2987993957223,100.0,0.0,,99.1112963634113,,2.41,2930.37316629505,0.0
10052,Libya,2013-01-01,,75350633010.9303,9.79245388104326,2170.0,114940.002441406,5985221.0,11968400000.0,0.0,58.3836678711787,0.0,0.0,41.6163321288212,100.0,0.0,,99.1855059681181,,2.48,3243.82307687552,0.0
10053,Libya,2012-01-01,,92538004279.9398,9.81793482106336,2170.0,132610.000610352,5869870.0,35436100000.0,0.0,60.4755652808169,0.0,0.0,39.5244347191831,100.0,0.0,,99.0813529905047,,2.72,2938.42827865012,0.0
10054,Libya,2011-01-01,,48167374611.9915,6.77910567566101,2170.0,75580.0018310547,6188132.0,7860000000.0,0.0,59.8099926920266,0.0,0.0,40.1900073079734,100.0,0.0,,98.9027507508245,,3.09,2211.80705259681,0.0
10055,Libya,2010-01-01,,75380170508.3675,9.17284493394943,2170.0,137330.001831055,6491988.0,24376000000.0,0.0,47.1282019780085,0.0,0.0,52.8717980219915,100.0,0.0,97.7181660474755,99.2814773454721,1.05533415319503,2.37,3201.49005204569,0.0
10056,Libya,2009-01-01,,60810211408.0574,8.86765845960898,2170.0,130080.001831055,6360191.0,15053000000.0,0.0,39.1992888420637,0.0,0.0,60.8007111579363,100.0,0.0,97.8939049801398,99.2040322826776,0.943068678973173,2.51,3034.2873350816,0.0
10057,Libya,2008-01-01,,86708074534.1615,8.55279960210516,2170.0,133119.995117188,6228370.0,40291800000.0,0.0,40.9893253331473,0.0,0.0,59.0106746668527,100.0,0.0,96.7377076938414,99.1522926831461,1.22160344978251,2.78,2857.62727647844,0.0
10058,Libya,2007-01-01,,68035403136.3852,8.10047000269935,2170.0,128210.006713867,6097177.0,29227600000.0,0.0,44.0001524738888,0.0,0.0,55.9998475261112,100.0,0.0,96.6247227091457,99.0961876019857,1.09166869288821,2.95,2740.32129951287,0.0
10059,Libya,2006-01-01,,60092950669.9147,8.85932179460959,2170.0,131679.992675781,5973369.0,24254000000.0,0.0,39.5936010341763,0.0,0.0,60.4063989658237,100.0,0.0,,99.1413880446218,,2.79,3008.22450446306,0.0
10060,Libya,2005-01-01,,47334148578.4164,9.07676066343201,2170.0,129419.998168945,5837986.0,17675000000.0,0.0,27.9463655610445,0.0,0.0,72.0536344389555,100.0,0.0,,99.1354757913023,,2.61,3044.37403584044,0.0
10061,Libya,2004-01-01,,33122307692.3077,8.52034502026135,2170.0,119419.998168945,5687563.0,8657000000.0,0.0,19.2662360076927,0.0,0.0,80.7337639923073,100.0,0.0,,99.1756927102392,0.682672810595912,2.73,3153.91530608101,0.0
10062,Libya,2003-01-01,,26265625000.0,8.82611703860042,2170.0,114610.000610352,5542641.0,5678000000.0,0.0,20.3558042548699,0.0,0.0,79.6441957451301,100.0,0.0,,99.1623164350698,0.682894165368475,2.85,3148.15103485865,0.0
10063,Libya,2002-01-01,,20481889763.7795,8.43427392771276,2170.0,105879.997253418,5405326.0,2443000000.0,0.0,21.1282870343962,0.0,0.0,78.8717129656038,100.0,0.0,,99.1479772530558,,2.86,3137.51455508881,0.0
10064,Libya,2001-01-01,,34110064452.1567,8.42507727568066,2170.0,106860.000610352,5275916.0,5809000000.0,0.0,22.0470486003352,0.0,0.0,77.9529513996648,100.0,0.0,,99.124585046223,,2.92,3090.88279646605,0.0
10065,Libya,2000-01-01,,38270206950.41,8.67542615703065,2170.0,110660.003662109,5154790.0,7909000000.0,0.0,21.9411461022199,0.0,0.0,78.0588538977801,100.0,0.0,,99.1182837330156,,2.04,3070.47503390051,0.0
10066,Libya,1999-01-01,,35976714100.9056,8.54488277773143,2170.0,105879.997253418,5057998.0,2973842121.35345,0.0,22.9055320330395,0.0,0.0,77.0944679669605,100.0,0.0,,99.095516293151,,2.0449556489784,2982.06938792779,0.0
10067,Libya,1998-01-01,,27249786142.0017,8.41202964407277,2170.0,109059.997558594,4980962.0,396300535.569808,0.0,20.6978119455943,0.0,0.0,79.3021880544057,100.0,0.0,,99.1266869778947,,2.14799280796174,3068.77868170847,0.0
10068,Libya,1997-01-01,,30698633109.1343,8.6081235392198,2170.0,109169.998168945,4902346.0,2248809286.67398,0.0,22.1870047543582,0.0,0.0,77.8129952456418,100.0,0.0,,99.1352223173441,,2.12249880795397,3080.61956459214,0.0
10069,Libya,1996-01-01,,27884615384.6154,9.42518214480881,2170.0,116819.999694824,4820066.0,2085394874.79198,0.0,23.9947046169121,0.0,0.0,76.0052953830879,100.0,0.0,,99.1399178129179,,2.10173579385332,3082.28891471611,0.0
10070,Libya,1995-01-01,,25544128198.9955,9.18644015513844,2170.0,113809.997558594,4733063.0,2302311760.90085,0.0,22.7770477441962,0.0,0.0,77.2229522558038,100.0,0.0,,99.1060089005867,,2.19164068555507,2955.01433215658,0.0
10071,Libya,1994-01-01,,28607921928.8175,8.32526087541066,2170.0,105569.999694824,4641296.0,944977154.791204,0.0,0.0,0.0,0.0,100.0,100.0,0.0,,99.0534834570234,,2.36339705882639,2846.2825900352,0.0
10072,Libya,1993-01-01,,30657030223.3903,6.72831723861764,2170.0,91150.0015258789,4544970.0,113348803.099132,0.0,0.0,0.0,0.0,100.0,100.0,0.0,,98.9312777315466,,2.70156795083744,2574.20224995985,0.0
10073,Libya,1992-01-01,,33881392045.4545,5.92599925306312,2170.0,83819.9996948242,4444820.0,2646745240.81613,0.0,0.0,0.0,0.0,100.0,100.0,0.0,,98.8907753244062,,2.88670661972821,2536.05050373243,0.0
10074,Libya,1991-01-01,,31995012468.8279,6.63753857407155,2170.0,92230.0033569336,4341971.0,2663785424.96962,0.0,0.0,0.0,0.0,100.0,100.0,0.0,,98.8963448993686,,3.01159694843539,2609.24451130604,0.0
10075,Libya,1990-01-01,,28901836158.1921,6.75008608719931,2170.0,87430.0,4236983.0,3776787251.58981,0.0,0.0,0.0,0.0,100.0,100.0,0.0,,98.8803609894688,,3.12930845114595,2635.72641193038,0.0
10076,Libya,1989-01-01,,,,,,4130042.0,765015797.921679,0.0,0.0,0.0,0.0,100.0,100.0,,,98.9116698443757,,,2781.78405933886,0.0
10077,Libya,1988-01-01,,,,,,4021565.0,-108830226.005026,0.0,0.0,0.0,0.0,100.0,100.0,,,98.8183947310999,,,2631.26195896374,0.0
10078,Libya,1987-01-01,,,,,,3911939.0,433964879.920515,0.0,0.0,0.0,0.0,100.0,100.0,,96.8448360109296,98.8642218482168,0.426149005982149,,2814.1420405584,0.0
10079,Libya,1986-01-01,,,,,,3800110.0,1378268184.14934,0.0,0.0,0.0,0.0,100.0,100.0,,98.6434070226413,98.7601841379801,0.342245578199335,,2653.88265076537,0.0
10080,Libya,1985-01-01,,,,,,3684313.0,4599176498.80259,0.0,0.0,0.0,0.0,100.0,100.0,,98.5351655240006,98.7659887974174,0.718892796034777,,2750.16943457301,0.0
10081,Libya,1984-01-01,,,,,,3564547.0,2564067923.73532,0.0,0.0,0.0,0.0,100.0,100.0,,98.4234023631191,98.6209368642626,0.671172512720833,,2543.5868849534,0.0
10082,Libya,1983-01-01,,,,,,3423592.0,3369666927.9916,0.0,0.0,0.0,0.0,100.0,100.0,,98.7974732671714,98.5198788733531,1.50087900701932,,2467.49232969349,0.0
10083,Libya,1982-01-01,,,,,,3265457.0,2725187728.97144,0.0,0.0,0.0,0.0,100.0,100.0,,,98.4886792058286,1.4455149127891,,2533.5587025032,0.0
10084,Libya,1981-01-01,,,,,,3112015.0,167538277.23543,0.0,0.0,0.0,0.0,100.0,100.0,,99.6288503928765,98.3575453147908,0.998193623234181,,2446.22567693279,0.0
10085,Libya,1980-01-01,,,,,,2962720.0,11551397899.0136,0.0,0.0,0.0,0.0,100.0,100.0,,99.9999999315371,98.226190062414,0.651114007957407,,2379.19715666685,0.0
10086,Libya,1979-01-01,,,,,,2816917.0,7333533774.02389,0.0,0.0,0.0,0.0,100.0,100.0,,99.5684979390095,97.6188213570404,0.659201874329198,,1864.08438729292,0.0
10087,Libya,1978-01-01,,,,,,2676117.0,4136111697.43089,0.0,0.0,0.0,0.0,100.0,100.0,,99.7203643594918,97.3311191557665,0.77542262652259,,1750.65589434244,0.0
10088,Libya,1977-01-01,,,,,,2541805.0,5476421310.77558,0.0,0.0,0.0,0.0,100.0,100.0,,99.9977172457734,97.0653926250469,0.557174712397981,,1626.00553543643,0.0
10089,Libya,1976-01-01,,,,,,2413760.0,,0.0,0.0,0.0,0.0,100.0,100.0,,99.9998488705225,96.4636512099619,2.68821275125562,,1377.25415948562,0.0
10090,Libya,1975-01-01,,,,,,2291841.0,,0.0,0.0,0.0,0.0,100.0,100.0,,99.9936954748006,96.8937511562787,1.94458013573039,,1599.05246480886,0.0
